Date,Totale
2020-01-01 00:00:00+00:00,681.28125
2020-01-01 01:00:00+00:00,666.96875
2020-01-01 02:00:00+00:00,733.5
2020-01-01 03:00:00+00:00,718.34375
2020-01-01 04:00:00+00:00,716.65625
2020-01-01 05:00:00+00:00,716.90625
2020-01-01 06:00:00+00:00,701.53125
2020-01-01 07:00:00+00:00,741.96875
2020-01-01 08:00:00+00:00,713.5
2020-01-01 09:00:00+00:00,709.65625
2020-01-01 10:00:00+00:00,755.15625
2020-01-01 11:00:00+00:00,672.28125
2020-01-01 12:00:00+00:00,651.65625
2020-01-01 13:00:00+00:00,645.34375
2020-01-01 14:00:00+00:00,605.375
2020-01-01 15:00:00+00:00,655.59375
2020-01-01 16:00:00+00:00,611.46875
2020-01-01 17:00:00+00:00,657.40625
2020-01-01 18:00:00+00:00,660.09375
2020-01-01 19:00:00+00:00,681.34375
2020-01-01 20:00:00+00:00,710.96875
2020-01-01 21:00:00+00:00,677.5
2020-01-01 22:00:00+00:00,687.59375
2020-01-01 23:00:00+00:00,681.84375
2020-01-02 00:00:00+00:00,702.03125
2020-01-02 01:00:00+00:00,681.59375
2020-01-02 02:00:00+00:00,683.90625
2020-01-02 03:00:00+00:00,716.75
2020-01-02 04:00:00+00:00,682.59375
2020-01-02 05:00:00+00:00,700.96875
2020-01-02 06:00:00+00:00,700.96875
2020-01-02 07:00:00+00:00,708.59375
2020-01-02 08:00:00+00:00,711.90625
2020-01-02 09:00:00+00:00,711.875
2020-01-02 10:00:00+00:00,728.90625
2020-01-02 11:00:00+00:00,725.59375
2020-01-02 12:00:00+00:00,658.34375
2020-01-02 13:00:00+00:00,711.96875
2020-01-02 14:00:00+00:00,673.09375
2020-01-02 15:00:00+00:00,692.46875
2020-01-02 16:00:00+00:00,710.0
2020-01-02 17:00:00+00:00,662.53125
2020-01-02 18:00:00+00:00,732.71875
2020-01-02 19:00:00+00:00,662.15625
2020-01-02 20:00:00+00:00,695.96875
2020-01-02 21:00:00+00:00,695.53125
2020-01-02 22:00:00+00:00,689.4375
2020-01-02 23:00:00+00:00,720.90625
2020-01-03 00:00:00+00:00,665.03125
2020-01-03 01:00:00+00:00,719.96875
2020-01-03 02:00:00+00:00,683.59375
2020-01-03 03:00:00+00:00,683.59375
2020-01-03 04:00:00+00:00,734.25
2020-01-03 05:00:00+00:00,687.03125
2020-01-03 06:00:00+00:00,725.40625
2020-01-03 07:00:00+00:00,711.71875
2020-01-03 08:00:00+00:00,735.21875
2020-01-03 09:00:00+00:00,747.28125
2020-01-03 10:00:00+00:00,768.46875
2020-01-03 11:00:00+00:00,813.6875
2020-01-03 12:00:00+00:00,758.53125
2020-01-03 13:00:00+00:00,719.40625
2020-01-03 14:00:00+00:00,768.96875
2020-01-03 15:00:00+00:00,719.09375
2020-01-03 16:00:00+00:00,766.21875
2020-01-03 17:00:00+00:00,772.375
2020-01-03 18:00:00+00:00,774.96875
2020-01-03 19:00:00+00:00,755.03125
2020-01-03 20:00:00+00:00,701.34375
2020-01-03 21:00:00+00:00,663.34375
2020-01-03 22:00:00+00:00,643.40625
2020-01-03 23:00:00+00:00,623.75
2020-01-04 00:00:00+00:00,673.34375
2020-01-04 01:00:00+00:00,652.28125
2020-01-04 02:00:00+00:00,671.03125
2020-01-04 03:00:00+00:00,652.71875
2020-01-04 04:00:00+00:00,654.03125
2020-01-04 05:00:00+00:00,670.625
2020-01-04 06:00:00+00:00,671.28125
2020-01-04 07:00:00+00:00,709.21875
2020-01-04 08:00:00+00:00,771.09375
2020-01-04 09:00:00+00:00,718.28125
2020-01-04 10:00:00+00:00,700.34375
2020-01-04 11:00:00+00:00,581.09375
2020-01-04 12:00:00+00:00,581.0625
2020-01-04 13:00:00+00:00,594.84375
2020-01-04 14:00:00+00:00,582.90625
2020-01-04 15:00:00+00:00,632.03125
2020-01-04 16:00:00+00:00,615.59375
2020-01-04 17:00:00+00:00,649.46875
2020-01-04 18:00:00+00:00,671.0625
2020-01-04 19:00:00+00:00,650.78125
2020-01-04 20:00:00+00:00,686.34375
2020-01-04 21:00:00+00:00,683.53125
2020-01-04 22:00:00+00:00,667.40625
2020-01-04 23:00:00+00:00,737.53125
2020-01-05 00:00:00+00:00,769.875
2020-01-05 01:00:00+00:00,979.71875
2020-01-05 02:00:00+00:00,982.65625
2020-01-05 03:00:00+00:00,950.71875
2020-01-05 04:00:00+00:00,983.71875
2020-01-05 05:00:00+00:00,944.84375
2020-01-05 06:00:00+00:00,964.34375
2020-01-05 07:00:00+00:00,984.1875
2020-01-05 08:00:00+00:00,965.78125
2020-01-05 09:00:00+00:00,983.46875
2020-01-05 10:00:00+00:00,946.71875
2020-01-05 11:00:00+00:00,949.40625
2020-01-05 12:00:00+00:00,938.96875
2020-01-05 13:00:00+00:00,803.9375
2020-01-05 14:00:00+00:00,815.03125
2020-01-05 15:00:00+00:00,853.59375
2020-01-05 16:00:00+00:00,793.71875
2020-01-05 17:00:00+00:00,883.03125
2020-01-05 18:00:00+00:00,908.40625
2020-01-05 19:00:00+00:00,931.0
2020-01-05 20:00:00+00:00,932.78125
2020-01-05 21:00:00+00:00,936.71875
2020-01-05 22:00:00+00:00,953.65625
2020-01-05 23:00:00+00:00,936.71875
2020-01-06 00:00:00+00:00,987.84375
2020-01-06 01:00:00+00:00,1015.1875
2020-01-06 02:00:00+00:00,1035.40625
2020-01-06 03:00:00+00:00,1029.09375
2020-01-06 04:00:00+00:00,1053.21875
2020-01-06 05:00:00+00:00,1116.78125
2020-01-06 06:00:00+00:00,1071.09375
2020-01-06 07:00:00+00:00,1114.15625
2020-01-06 08:00:00+00:00,1160.125
2020-01-06 09:00:00+00:00,1124.96875
2020-01-06 10:00:00+00:00,1084.03125
2020-01-06 11:00:00+00:00,1023.96875
2020-01-06 12:00:00+00:00,965.21875
2020-01-06 13:00:00+00:00,907.84375
2020-01-06 14:00:00+00:00,841.875
2020-01-06 15:00:00+00:00,808.21875
2020-01-06 16:00:00+00:00,836.03125
2020-01-06 17:00:00+00:00,843.78125
2020-01-06 18:00:00+00:00,871.78125
2020-01-06 19:00:00+00:00,878.15625
2020-01-06 20:00:00+00:00,842.9375
2020-01-06 21:00:00+00:00,839.71875
2020-01-06 22:00:00+00:00,867.96875
2020-01-06 23:00:00+00:00,875.46875
2020-01-07 00:00:00+00:00,800.03125
2020-01-07 01:00:00+00:00,583.59375
2020-01-07 02:00:00+00:00,583.71875
2020-01-07 03:00:00+00:00,685.9375
2020-01-07 04:00:00+00:00,704.34375
2020-01-07 05:00:00+00:00,737.03125
2020-01-07 06:00:00+00:00,860.15625
2020-01-07 07:00:00+00:00,1014.54688
2020-01-07 08:00:00+00:00,1111.78125
2020-01-07 09:00:00+00:00,1109.21875
2020-01-07 10:00:00+00:00,1101.0469
2020-01-07 11:00:00+00:00,1038.84375
2020-01-07 12:00:00+00:00,935.40625
2020-01-07 13:00:00+00:00,889.84375
2020-01-07 14:00:00+00:00,828.04688
2020-01-07 15:00:00+00:00,760.28125
2020-01-07 16:00:00+00:00,793.65625
2020-01-07 17:00:00+00:00,787.98438
2020-01-07 18:00:00+00:00,825.40625
2020-01-07 19:00:00+00:00,815.28125
2020-01-07 20:00:00+00:00,719.23438
2020-01-07 21:00:00+00:00,604.78125
2020-01-07 22:00:00+00:00,611.21875
2020-01-07 23:00:00+00:00,569.67188
2020-01-08 00:00:00+00:00,587.15625
2020-01-08 01:00:00+00:00,568.03125
2020-01-08 02:00:00+00:00,601.92188
2020-01-08 03:00:00+00:00,650.90625
2020-01-08 04:00:00+00:00,689.21875
2020-01-08 05:00:00+00:00,723.60938
2020-01-08 06:00:00+00:00,848.15625
2020-01-08 07:00:00+00:00,990.96875
2020-01-08 08:00:00+00:00,1095.09375
2020-01-08 09:00:00+00:00,1087.9844
2020-01-08 10:00:00+00:00,1119.15625
2020-01-08 11:00:00+00:00,1019.90625
2020-01-08 12:00:00+00:00,976.42188
2020-01-08 13:00:00+00:00,879.65625
2020-01-08 14:00:00+00:00,813.09375
2020-01-08 15:00:00+00:00,805.48438
2020-01-08 16:00:00+00:00,763.40625
2020-01-08 17:00:00+00:00,837.09375
2020-01-08 18:00:00+00:00,823.23438
2020-01-08 19:00:00+00:00,820.96875
2020-01-08 20:00:00+00:00,773.46875
2020-01-08 21:00:00+00:00,604.60938
2020-01-08 22:00:00+00:00,584.28125
2020-01-08 23:00:00+00:00,548.46875
2020-01-09 00:00:00+00:00,569.85938
2020-01-09 01:00:00+00:00,586.90625
2020-01-09 02:00:00+00:00,588.40625
2020-01-09 03:00:00+00:00,638.54688
2020-01-09 04:00:00+00:00,739.96875
2020-01-09 05:00:00+00:00,708.03125
2020-01-09 06:00:00+00:00,861.03125
2020-01-09 07:00:00+00:00,988.48438
2020-01-09 08:00:00+00:00,1059.03125
2020-01-09 09:00:00+00:00,1106.28125
2020-01-09 10:00:00+00:00,1059.4844
2020-01-09 11:00:00+00:00,967.71875
2020-01-09 12:00:00+00:00,894.90625
2020-01-09 13:00:00+00:00,811.67188
2020-01-09 14:00:00+00:00,782.59375
2020-01-09 15:00:00+00:00,744.09375
2020-01-09 16:00:00+00:00,735.98438
2020-01-09 17:00:00+00:00,776.53125
2020-01-09 18:00:00+00:00,799.21875
2020-01-09 19:00:00+00:00,830.54688
2020-01-09 20:00:00+00:00,664.84375
2020-01-09 21:00:00+00:00,544.78125
2020-01-09 22:00:00+00:00,529.10938
2020-01-09 23:00:00+00:00,502.78125
2020-01-10 00:00:00+00:00,509.84375
2020-01-10 01:00:00+00:00,515.35938
2020-01-10 02:00:00+00:00,516.78125
2020-01-10 03:00:00+00:00,580.90625
2020-01-10 04:00:00+00:00,668.84375
2020-01-10 05:00:00+00:00,639.23438
2020-01-10 06:00:00+00:00,730.96875
2020-01-10 07:00:00+00:00,918.34375
2020-01-10 08:00:00+00:00,984.3594
2020-01-10 09:00:00+00:00,930.71875
2020-01-10 10:00:00+00:00,922.90625
2020-01-10 11:00:00+00:00,863.23438
2020-01-10 12:00:00+00:00,897.84375
2020-01-10 13:00:00+00:00,831.59375
2020-01-10 14:00:00+00:00,767.48438
2020-01-10 15:00:00+00:00,747.21875
2020-01-10 16:00:00+00:00,737.90625
2020-01-10 17:00:00+00:00,746.92188
2020-01-10 18:00:00+00:00,635.21875
2020-01-10 19:00:00+00:00,589.15625
2020-01-10 20:00:00+00:00,552.17188
2020-01-10 21:00:00+00:00,583.28125
2020-01-10 22:00:00+00:00,496.84375
2020-01-10 23:00:00+00:00,490.92188
2020-01-11 00:00:00+00:00,492.28125
2020-01-11 01:00:00+00:00,489.78125
2020-01-11 02:00:00+00:00,490.40625
2020-01-11 03:00:00+00:00,491.73438
2020-01-11 04:00:00+00:00,495.71875
2020-01-11 05:00:00+00:00,487.96875
2020-01-11 06:00:00+00:00,491.67188
2020-01-11 07:00:00+00:00,493.40625
2020-01-11 08:00:00+00:00,494.90625
2020-01-11 09:00:00+00:00,498.60938
2020-01-11 10:00:00+00:00,496.90625
2020-01-11 11:00:00+00:00,494.46875
2020-01-11 12:00:00+00:00,496.85938
2020-01-11 13:00:00+00:00,489.71875
2020-01-11 14:00:00+00:00,489.09375
2020-01-11 15:00:00+00:00,492.10938
2020-01-11 16:00:00+00:00,492.21875
